# (c) Der Bundeswahlleiter, Wiesbaden 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Endgültig gewählte Bewerberinnen und Bewerber bei der Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# mit Mitgliedschaftsverlusten und berufenen Listennachfolgen (Stand: 28. Januar 2022);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Prozent;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt;BeginnMitgliedschaftDatum;VerlustMitgliedschaftDatum;VerlustMitgliedschaftGrund;ListennachfolgeBekanntmachungsNr.
BT;26.09.2021;Dr.;;Schenderlein;Christiane;;w;1981;04425;Taucha;;;Weißenfels;Mitglied des Landtages;71;Landesliste;Land;14;Sachsen;SN;CDU;Christlich Demokratische Union Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;151;Nordsachsen;SN;CDU;;;26.10.2021;;;
BT;26.09.2021;;;Scheuer;Andreas Franz;;m;1974;94036;Passau;;;Passau;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;229;Passau;BY;CSU;Christlich-Soziale Union in Bayern e.V.;30,653971;;Landesliste;Land;9;Bayern;BY;CSU;3;X;26.10.2021;;;
BT;26.09.2021;;;Schieder;Marianne;;w;1962;92533;Wernberg-Köblitz;;;Schwarzberg;MdB,  Juristin;71;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;12;Kreiswahlvorschlag;Wahlkreis;234;Schwandorf;BY;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Schiefner;Udo;;m;1959;47906;Kempen;;;Kempen;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;Sozialdemokratische Partei Deutschlands;;7;Kreiswahlvorschlag;Wahlkreis;111;Viersen;NW;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Schielke-Ziesing;Ulrike;;w;1969;17091;Groß Teetzleben;;;Neubrandenburg;MdB,  Verwaltungswirtin;71;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;AfD;Alternative für Deutschland;;3;Kreiswahlvorschlag;Wahlkreis;17;Mecklenburgische Seenplatte II – Landkreis Rostock III;MV;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Schierenbeck;Peggy;;w;1970;28844;Weyhe;;;Neuwied;Coach Führung und Kommunikation;84;Landesliste;Land;3;Niedersachsen;NI;SPD;Sozialdemokratische Partei Deutschlands;;20;Kreiswahlvorschlag;Wahlkreis;33;Diepholz – Nienburg I;NI;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Schimke;Jana;;w;1979;15834;Rangsdorf;;;Cottbus;Dipl.-Politologin,  Politikwissenschaftlerin;91;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;;3;Kreiswahlvorschlag;Wahlkreis;62;Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I;BB;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Schisanowski;Timo;;m;1981;58097;Hagen;;;Hagen;Wirtschaftsjurist;73;Kreiswahlvorschlag;Wahlkreis;138;Hagen – Ennepe-Ruhr-Kreis I;NW;SPD;Sozialdemokratische Partei Deutschlands;33,250175;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;51;;26.10.2021;;;
BT;26.09.2021;;;Schmid;Christoph Florian;;m;1976;86733;Alerheim;;;München;Erster Bürgermeister;71;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;9;Kreiswahlvorschlag;Wahlkreis;254;Donau-Ries;BY;SPD;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Schmid;Nils Hermann;;m;1973;72762;Reutlingen;;;Trier;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;262;Nürtingen;BW;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Schmidt;Dagmar;;w;1973;35582;Wetzlar;;;Gießen;Historikerin;91;Kreiswahlvorschlag;Wahlkreis;172;Lahn-Dill;HE;SPD;Sozialdemokratische Partei Deutschlands;33,05174;;Landesliste;Land;6;Hessen;HE;SPD;2;X;26.10.2021;;;
BT;26.09.2021;;;Schmidt;Eugen;;m;1975;50354;Hürth;;;Ust-Kamenogorsk;Softwareentwickler;43;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;Alternative für Deutschland;;10;Kreiswahlvorschlag;Wahlkreis;91;Rhein-Erft-Kreis I;NW;AfD;;;26.10.2021;;;
BT;26.09.2021;;;Schmidt;Jan Wenzel;;m;1991;39164;Wanzleben-Börde;;;Magdeburg;MdL,  Handelsfachwirt;71;Landesliste;Land;15;Sachsen-Anhalt;ST;AfD;Alternative für Deutschland;;2;Kreiswahlvorschlag;Wahlkreis;67;Börde – Jerichower Land;ST;AfD;;;26.10.2021;;;
BT;26.09.2021;;;Schmidt;Stefan;;m;1981;93049;Regensburg;;;Freystadt;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;10;Kreiswahlvorschlag;Wahlkreis;233;Regensburg;BY;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Schmidt;Uwe;;m;1966;27580;Bremerhaven;;;Bremerhaven;MdB,  Hafenfacharbeiter;71;Kreiswahlvorschlag;Wahlkreis;55;Bremen II – Bremerhaven;HB;SPD;Sozialdemokratische Partei Deutschlands;36,948046;;Landesliste;Land;4;Bremen;HB;SPD;2;X;26.10.2021;;;
BT;26.09.2021;;;Schneider;Carsten;;m;1976;99086;Erfurt;;;Erfurt;Bankkaufmann;72;Kreiswahlvorschlag;Wahlkreis;193;Erfurt – Weimar – Weimarer Land II;TH;SPD;Sozialdemokratische Partei Deutschlands;24,404538;;Landesliste;Land;16;Thüringen;TH;SPD;1;X;26.10.2021;;;
BT;26.09.2021;;;Schneider;Daniel Dominik;;m;1976;21762;Otterndorf;;;Cuxhaven;Kulturveranstalter;63;Kreiswahlvorschlag;Wahlkreis;29;Cuxhaven – Stade II;NI;SPD;Sozialdemokratische Partei Deutschlands;36,812675;;Landesliste;Land;3;Niedersachsen;NI;SPD;23;;26.10.2021;;;
BT;26.09.2021;;;Schneider;Jörg;;m;1964;45881;Gelsenkirchen;;;Solingen;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;Alternative für Deutschland;;5;Kreiswahlvorschlag;Wahlkreis;123;Gelsenkirchen;NW;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Schnieder;Patrick;;m;1968;54687;Arzfeld;;;Kyllburg;MdB,  Bürgermeister a. D.;71;Kreiswahlvorschlag;Wahlkreis;202;Bitburg;RP;CDU;Christlich Demokratische Union Deutschlands;37,798641;;Landesliste;Land;7;Rheinland-Pfalz;RP;CDU;2;X;26.10.2021;;;
BT;26.09.2021;;;Scholz;Olaf;;m;1958;14469;Potsdam;;;Osnabrück;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;61;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;BB;SPD;Sozialdemokratische Partei Deutschlands;34,033731;;Landesliste;Land;12;Brandenburg;BB;SPD;1;;26.10.2021;;;
BT;26.09.2021;;;Schraps;Johannes;;m;1983;31785;Hameln;;;Hameln;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;46;Hameln-Pyrmont – Holzminden;NI;SPD;Sozialdemokratische Partei Deutschlands;43,248852;;Landesliste;Land;3;Niedersachsen;NI;SPD;9;X;26.10.2021;;;
BT;26.09.2021;;;Schreider;Christian Willi Heribert;;m;1971;67063;Ludwigshafen am Rhein;;;Worms;Jurist;73;Kreiswahlvorschlag;Wahlkreis;207;Ludwigshafen/Frankenthal;RP;SPD;Sozialdemokratische Partei Deutschlands;32,795555;;Landesliste;Land;7;Rheinland-Pfalz;RP;SPD;13;;26.10.2021;;;
BT;26.09.2021;;;Schreiner;Felix;;m;1986;79787;Lauchringen;;;Waldshut-Tiengen;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;288;Waldshut;BW;CDU;Christlich Demokratische Union Deutschlands;33,612106;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Schrodi;Michael Georg;;m;1977;82140;Olching;;;München;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;13;Kreiswahlvorschlag;Wahlkreis;215;Fürstenfeldbruck;BY;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Schröder;Christina-Johanne;;w;1983;27804;Berne;;;Bremen;polit. Referentin;91;Landesliste;Land;3;Niedersachsen;NI;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Kreiswahlvorschlag;Wahlkreis;28;Delmenhorst – Wesermarsch – Oldenburg-Land;NI;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Schröder;Ria Irmtraut Claudia;;w;1992;20099;Hamburg;;;Boppard;Juristin;73;Landesliste;Land;2;Hamburg;HH;FDP;Freie Demokratische Partei;;2;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Schulz;Anja;;w;1985;29599;Weste;;;Uelzen;Finanzberaterin;72;Landesliste;Land;3;Niedersachsen;NI;FDP;Freie Demokratische Partei;;3;Kreiswahlvorschlag;Wahlkreis;44;Celle – Uelzen;NI;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Schulz;Uwe;;m;1961;35415;Pohlheim;;;Gießen;Mitglied des Deutschen Bundestages;71;Landesliste;Land;6;Hessen;HE;AfD;Alternative für Deutschland;;3;Kreiswahlvorschlag;Wahlkreis;173;Gießen;HE;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Schulz-Asche;Kordula Anna Paula;;w;1956;65760;Eschborn;;;Berlin;Mitglied des Deutschen Bundestages;71;Landesliste;Land;6;Hessen;HE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Kreiswahlvorschlag;Wahlkreis;181;Main-Taunus;HE;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Schulze;Svenja;;w;1968;48151;Münster;;;Düsseldorf;Bundesministerin;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;Sozialdemokratische Partei Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Schwabe;Frank;;m;1970;44575;Castrop-Rauxel;;;Waltrop;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;121;Recklinghausen I;NW;SPD;Sozialdemokratische Partei Deutschlands;41,020088;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;25;X;26.10.2021;;;
BT;26.09.2021;;;Schwartze;Stefan;;m;1974;32602;Vlotho;;;Bad Oeynhausen;MdB,  Industriemechaniker;71;Kreiswahlvorschlag;Wahlkreis;133;Herford – Minden-Lübbecke II;NW;SPD;Sozialdemokratische Partei Deutschlands;36,461752;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;11;X;26.10.2021;;;
BT;26.09.2021;;;Schwarz;Andreas;;m;1965;96129;Strullendorf;;;Berleburg;MdB,  Dipl.-Betriebswirt (FH);71;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;11;Kreiswahlvorschlag;Wahlkreis;236;Bamberg;BY;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Schwarz;Armin;;m;1968;34454;Bad Arolsen;;;Arolsen;Mitglied des Landtages;71;Landesliste;Land;6;Hessen;HE;CDU;Christlich Demokratische Union Deutschlands;;6;Kreiswahlvorschlag;Wahlkreis;167;Waldeck;HE;CDU;;;26.10.2021;;;
BT;26.09.2021;;;Schwarzelühr-Sutter;Rita Berta;;w;1962;79787;Lauchringen;;;Waldshut;MdB,  parl. Staatssekretärin;71;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;3;Kreiswahlvorschlag;Wahlkreis;288;Waldshut;BW;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Schäfer;Axel Helmut;;m;1952;44801;Bochum;;;Frankfurt am Main;Generalsekretär a. D.;05;Kreiswahlvorschlag;Wahlkreis;140;Bochum I;NW;SPD;Sozialdemokratische Partei Deutschlands;38,29562;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;54;X;26.10.2021;;;
BT;26.09.2021;;;Schäfer;Ingo;;m;1965;42697;Solingen;;;Solingen;Feuerwehrmann;53;Kreiswahlvorschlag;Wahlkreis;103;Solingen – Remscheid – Wuppertal II;NW;SPD;Sozialdemokratische Partei Deutschlands;32,630936;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;43;;26.10.2021;;;
BT;26.09.2021;;;Schäfer;Jamila Anna;;w;1993;81377;München;;;München;Angestellte;71;Kreiswahlvorschlag;Wahlkreis;219;München-Süd;BY;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;27,453828;;Landesliste;Land;9;Bayern;BY;GRÜNE;7;;26.10.2021;;;
BT;26.09.2021;Dr.;;Schäfer;Sebastian;;m;1979;72622;Nürtingen;;;Dettelbach;Ministerialbeamter;73;Landesliste;Land;8;Baden-Württemberg;BW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;17;Kreiswahlvorschlag;Wahlkreis;261;Esslingen;BW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Schäffler;Frank Uwe;;m;1968;32257;Bünde;;;Schwäbisch Gmünd;Dipl.-Betriebswirt (FH),  Geschäftsführer;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;9;Kreiswahlvorschlag;Wahlkreis;134;Minden-Lübbecke I;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Schätzl;Johannes;;m;1993;94051;Hauzenberg;;;Hutthurm;Informatiker;43;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;17;Kreiswahlvorschlag;Wahlkreis;229;Passau;BY;SPD;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Schäuble;Wolfgang;;m;1942;77652;Offenburg;;;Freiburg im Breisgau;MdB,  Bundestagspräsident;71;Kreiswahlvorschlag;Wahlkreis;284;Offenburg;BW;CDU;Christlich Demokratische Union Deutschlands;34,899744;;Landesliste;Land;8;Baden-Württemberg;BW;CDU;1;X;26.10.2021;;;
BT;26.09.2021;;;Schönberger;Marlene Edeltraud;;w;1990;84166;Adlkofen;;;Landshut;Politikwissenschaftlerin (M. A.);91;Landesliste;Land;9;Bayern;BY;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;15;Kreiswahlvorschlag;Wahlkreis;230;Rottal-Inn;BY;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Seestern-Pauly;Matthias;;m;1984;49186;Bad Iburg;;;Osnabrück;MdB,  Gymnasiallehrer;71;Landesliste;Land;3;Niedersachsen;NI;FDP;Freie Demokratische Partei;;7;Kreiswahlvorschlag;Wahlkreis;38;Osnabrück-Land;NI;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Seidler;Stefan;;m;1979;24937;Flensburg;;;Flensburg;Deutsch-Dänischer Koordinator;71;Landesliste;Land;1;Schleswig-Holstein;SH;SSW;Südschleswigscher Wählerverband;;1;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;SSW;;;26.10.2021;;;
BT;26.09.2021;;;Seif;Detlef;;m;1962;53919;Weilerswist;;;Euskirchen;MdB,  Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;92;Euskirchen – Rhein-Erft-Kreis II;NW;CDU;Christlich Demokratische Union Deutschlands;34,584318;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;43;X;26.10.2021;;;
BT;26.09.2021;Prof. Dr.;;Seiter;Stephan;;m;1963;70736;Fellbach;;;Stuttgart;Professor für Volkswirtschaftslehre;84;Landesliste;Land;8;Baden-Württemberg;BW;FDP;Freie Demokratische Partei;;11;Kreiswahlvorschlag;Wahlkreis;264;Waiblingen;BW;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Seitz;Thomas Michael Konrad;;m;1967;77966;Kappel-Grafenhausen;;;Ettenheim;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;AfD;Alternative für Deutschland;;9;Kreiswahlvorschlag;Wahlkreis;283;Emmendingen – Lahr;BW;AfD;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Seitzl;Lina;;w;1989;78467;Konstanz;;;Lörrach;Politikwissenschaftlerin;91;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;15;Kreiswahlvorschlag;Wahlkreis;287;Konstanz;BW;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Sekmen;Melis;;w;1993;68165;Mannheim;;;Mannheim;Studentin;04;Landesliste;Land;8;Baden-Württemberg;BW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;16;Kreiswahlvorschlag;Wahlkreis;275;Mannheim;BW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Semet;Rainer;;m;1957;75173;Pforzheim;;;Stuttgart;Wirtschaftsingenieur;27;Landesliste;Land;8;Baden-Württemberg;BW;FDP;Freie Demokratische Partei;;15;Kreiswahlvorschlag;Wahlkreis;279;Pforzheim;BW;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Sichert;Martin Johannes;;m;1980;90489;Nürnberg;;;Nürnberg;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;AfD;Alternative für Deutschland;;5;Kreiswahlvorschlag;Wahlkreis;244;Nürnberg-Nord;BY;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Silberhorn;Thomas;;m;1968;96114;Hirschaid;;;Kemmern;parl. Staatssekretär;71;Kreiswahlvorschlag;Wahlkreis;236;Bamberg;BY;CSU;Christlich-Soziale Union in Bayern e.V.;37,028316;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Simon;Björn Manuel;;m;1981;63179;Obertshausen;;;Offenbach am Main;Politikwissenschaftler;91;Kreiswahlvorschlag;Wahlkreis;185;Offenbach;HE;CDU;Christlich Demokratische Union Deutschlands;27,836323;;Landesliste;Land;6;Hessen;HE;CDU;17;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Sitte;Petra;;w;1960;06108;Halle (Saale);;;Dresden;MdB,  Dipl.-Ökonomin;71;Landesliste;Land;15;Sachsen-Anhalt;ST;DIE LINKE;DIE LINKE;;2;Kreiswahlvorschlag;Wahlkreis;72;Halle;ST;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Skudelny;Judith Sandra;;w;1975;70771;Leinfelden-Echterdingen;;;Stuttgart;MdB,  Rechtsanwältin;71;Landesliste;Land;8;Baden-Württemberg;BW;FDP;Freie Demokratische Partei;;2;Kreiswahlvorschlag;Wahlkreis;258;Stuttgart I;BW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Slawik;Nyke;;w;1994;51373;Leverkusen;;;Leverkusen;wiss. Mitarbeiterin;84;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;11;Kreiswahlvorschlag;Wahlkreis;101;Leverkusen – Köln IV;NW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Sorge;Tino;;m;1975;39118;Magdeburg;;;Ilmenau;MdB,  Rechtsanwalt;71;Landesliste;Land;15;Sachsen-Anhalt;ST;CDU;Christlich Demokratische Union Deutschlands;;3;Kreiswahlvorschlag;Wahlkreis;69;Magdeburg;ST;CDU;;X;26.10.2021;;;
BT;26.09.2021;;;Spahn;Jens Georg;;m;1980;48683;Ahaus;;;Ahaus;MdB,  Bankkaufmann,  Bundesminister;71;Kreiswahlvorschlag;Wahlkreis;124;Steinfurt I – Borken I;NW;CDU;Christlich Demokratische Union Deutschlands;40,022348;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;4;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Spallek;Anne Monika;;w;1968;48727;Billerbeck;;;Münster;Betriebsleiterin Pferdehof;11;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;21;Kreiswahlvorschlag;Wahlkreis;127;Coesfeld – Steinfurt II;NW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Spaniel;Dirk;;m;1971;70192;Stuttgart;;;Marburg;Ingenieur;27;Landesliste;Land;8;Baden-Württemberg;BW;AfD;Alternative für Deutschland;;3;Kreiswahlvorschlag;Wahlkreis;258;Stuttgart I;BW;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Spellerberg;Merle;;w;1996;01127;Dresden;;;Höxter;Studentin;04;Landesliste;Land;14;Sachsen;SN;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Kreiswahlvorschlag;Wahlkreis;160;Dresden II – Bautzen II;SN;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Springer;René;;m;1979;16225;Eberswalde;;;Berlin;Mitglied des Deutschen Bundestages;71;Landesliste;Land;12;Brandenburg;BB;AfD;Alternative für Deutschland;;2;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Stadler;Svenja;;w;1976;21217;Seevetal;;;Oldenburg (Oldenburg);MdB,  Senior-PR-Beraterin;71;Kreiswahlvorschlag;Wahlkreis;36;Harburg;NI;SPD;Sozialdemokratische Partei Deutschlands;31,008703;;Landesliste;Land;3;Niedersachsen;NI;SPD;4;X;26.10.2021;;;
BT;26.09.2021;;;Staffler;Katrin;;w;1981;82299;Türkenfeld;;;Dachau;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;215;Fürstenfeldbruck;BY;CSU;Christlich-Soziale Union in Bayern e.V.;38,016101;;Landesliste;Land;9;Bayern;BY;CSU;18;X;26.10.2021;;;
BT;26.09.2021;;;Stahr;Nina;;w;1982;14169;Berlin;;;Frankfurt am Main;Landesvorsitzende;71;Landesliste;Land;11;Berlin;BE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;5;Kreiswahlvorschlag;Wahlkreis;79;Berlin-Steglitz-Zehlendorf;BE;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Stamm-Fibich;Martina Margarete;;w;1965;91096;Möhrendorf;;;Erlangen;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;18;Kreiswahlvorschlag;Wahlkreis;242;Erlangen;BY;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Stark-Watzinger;Bettina;;w;1968;65812;Bad Soden am Taunus;;;Frankfurt am Main;Mitglied des Deutschen Bundestages;71;Landesliste;Land;6;Hessen;HE;FDP;Freie Demokratische Partei;;1;Kreiswahlvorschlag;Wahlkreis;181;Main-Taunus;HE;FDP;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Steffen;Till Benjamin;;m;1973;20257;Hamburg;;;Wiesbaden-Sonnenberg;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;20;Hamburg-Eimsbüttel;HH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;29,82648;;Landesliste;Land;2;Hamburg;HH;GRÜNE;2;;26.10.2021;;;
BT;26.09.2021;Dr.;;Stefinger;Wolfgang Dieter;;m;1985;81929;München;;;München;MdB,  Betriebswirt;71;Kreiswahlvorschlag;Wahlkreis;218;München-Ost;BY;CSU;Christlich-Soziale Union in Bayern e.V.;31,680065;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Stegemann;Albert;;m;1976;49824;Ringe;;;Nordhorn;MdB,  Landwirtschaftsmeister;71;Kreiswahlvorschlag;Wahlkreis;31;Mittelems;NI;CDU;Christlich Demokratische Union Deutschlands;40,467488;;Landesliste;Land;3;Niedersachsen;NI;CDU;29;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Stegner;Ralf;;m;1959;24582;Bordesholm;;;Bad Dürkheim;Politikwissenschaftler,  Minister a. D.;91;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;SPD;Sozialdemokratische Partei Deutschlands;31,198144;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;3;;26.10.2021;;;
BT;26.09.2021;;;Stein;Jens Mathias;;m;1970;24103;Kiel;;;Kiel;Bautechniker;31;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;SPD;Sozialdemokratische Partei Deutschlands;29,524726;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;7;X;26.10.2021;;;
BT;26.09.2021;;;Steiniger;Johannes Eberhard;;m;1987;67098;Bad Dürkheim;;;Bad Dürkheim;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;208;Neustadt – Speyer;RP;CDU;Christlich Demokratische Union Deutschlands;30,16021;;Landesliste;Land;7;Rheinland-Pfalz;RP;CDU;8;X;26.10.2021;;;
BT;26.09.2021;;;Steinmüller;Hanna;;w;1993;13347;Berlin;;;Münster;wiss. Mitarbeiterin;84;Kreiswahlvorschlag;Wahlkreis;75;Berlin-Mitte;BE;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;30,537248;;Landesliste;Land;11;Berlin;BE;GRÜNE;9;;26.10.2021;;;
BT;26.09.2021;;Freiherr von;Stetten;Christian Alexander;;m;1970;74653;Künzelsau;;;Stuttgart;MdB,  selbst. Kaufmann;71;Kreiswahlvorschlag;Wahlkreis;268;Schwäbisch Hall – Hohenlohe;BW;CDU;Christlich Demokratische Union Deutschlands;32,078118;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Sthamer;Nadja;;w;1990;04317;Leipzig;;;Reichenbach im Vogtland;wiss. Mitarbeiterin;84;Landesliste;Land;14;Sachsen;SN;SPD;Sozialdemokratische Partei Deutschlands;;6;Kreiswahlvorschlag;Wahlkreis;153;Leipzig II;SN;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Stier;Dieter;;m;1964;06667;Weißenfels;;;Weißenfels;MdB,  Dipl.-Agraringenieur;71;Kreiswahlvorschlag;Wahlkreis;73;Burgenland – Saalekreis;ST;CDU;Christlich Demokratische Union Deutschlands;26,267771;;Landesliste;Land;15;Sachsen-Anhalt;ST;CDU;2;X;26.10.2021;;;
BT;26.09.2021;;;Stockmeier;Konrad Johann Lorenz;;m;1977;68163;Mannheim;;;Heidelberg;Marktforscher;91;Landesliste;Land;8;Baden-Württemberg;BW;FDP;Freie Demokratische Partei;;13;Kreiswahlvorschlag;Wahlkreis;275;Mannheim;BW;FDP;;;26.10.2021;;;
